fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.6163081459728709,2.8448386889963246,-2.2610772977676636,-0.6955383630931771,0.7504684245598013,-0.11116214877158252,-1.1428521165852747,-0.25563044520886136,1.6847121983195816,-0.04139861467435918,0.8868552274873706,-1.8023479546912509
0.7661385024619524,1.4527138894245544,-0.38951764388242605,-0.6955383630931771,0.48411295038546537,-0.11116214877158252,-0.9063520793469699,0.4802644639128728,0.494392372100584,-0.700465775216482,-0.37508267596943806,-1.8023479546912509
-0.3090977796540215,1.9476915959389618,-2.1171111705457224,-0.7184678595831172,1.442992657413074,-1.3468808540371482,-1.8159676071866038,0.16091384297324288,0.8076344316319002,0.6908982303724436,-0.12269509527807575,-1.8023479546912509
3.3006240245924636,0.5246306897100415,1.1941097555589286,-0.6038203771334164,1.389721562578207,-1.3468808540371482,-1.7250060544026404,1.3897194931104677,-0.8212242779309368,0.03183106983032118,0.3820800661046474,-1.8023479546912509
2.6094007003750512,-0.15596365674726811,1.2660928191698995,-0.6267498736233567,0.8570106142295357,-1.4704527245637047,-1.7068137438458477,1.4522011363378085,0.2437987244755322,2.4484106584847707,0.1296924854132851,-1.8023479546912509
0.919743685621378,2.349860982481917,-0.8214160255482501,-0.6496793701132968,1.3364504677433398,-1.2233089835105915,-1.397544464380372,0.9835888121329074,0.5570407840068484,0.8373575993818043,-0.9639870309159482,-1.8023479546912509
-0.0786900049148843,1.2052250361673513,-1.757195852490869,-0.8101858455428778,1.0700949935690038,-0.9143793071942001,-1.6522368121754696,0.20256827179145714,0.4317439601943225,0.9838169683911651,0.21382167897707352,-1.8023479546912509
-0.38590037123373366,2.1023721292247144,-1.757195852490869,-0.6496793701132968,2.0289747005966126,-0.7908074366676436,-0.5970827998814944,0.44555243989770066,0.8076344316319002,0.10506075433500155,-0.37508267596943806,-1.8023479546912509
-0.23229518807430863,1.3289694627959532,-1.1813313436031037,-0.6955383630931771,1.3364504677433398,-0.667235566141087,-1.3611598432667869,0.5496885119432171,1.1835249030694779,0.4712091768584025,-0.37508267596943806,-1.8023479546912509
2.3021903340562013,0.40088626308143993,0.6182452466711635,-0.6267498736233567,0.910281709064403,0.6920550096510352,-1.1064674954716893,1.0495416577617498,0.9955796673506877,2.4484106584847707,-0.0385659017142888,-1.8023479546912509
-0.38590037123373366,2.257052662510466,-1.6852127888798982,-0.34013116749910477,0.8570106142295357,-1.3468808540371482,-1.797775296629811,-0.4083633508756342,1.308821726882004,-0.04139861467435918,1.728147163125243,-1.8023479546912509
-0.0018874133351714463,0.2771418364528381,-0.10158538943854349,-0.7872563490529377,1.1766371832387381,0.07419565701825231,-0.8153905265630065,0.8100286920570468,1.2461733149757395,0.4712091768584025,-0.8798578373521612,-1.8023479546912509
-0.15549259649459646,1.5145861027388554,-1.3972805344360157,-0.7643268525629975,2.135516890266347,0.25955346280808717,0.16699424350379805,0.3761283918673564,1.3714701387882655,-0.3343173526930806,-0.0385659017142888,-1.8023479546912509
0.5357307277228158,2.009563809253263,-2.2610772977676636,-0.8789743350126983,2.401872364440683,-1.4704527245637047,-1.8523522283001892,0.4073692134809882,1.308821726882004,0.39797949235372215,-0.8798578373521612,-1.8023479546912509
2.148585150896777,0.4627584763957405,0.9781605647260169,0.2216414965044289,1.0700949935690038,-1.4704527245637047,-1.8341599177433965,0.8690391328828471,-0.06944333505578122,-0.26108766818840023,1.055113614614946,-1.8023479546912509
-0.38590037123373366,1.2670972494816524,-1.325297470825045,-0.7413973560730573,1.3364504677433398,-0.9143793071942001,-1.4339290854939575,0.9662328001253213,2.4364931411947346,0.8373575993818043,-0.6274702566607989,-1.8023479546912509
2.455795517215627,1.1433528228530505,0.9781605647260169,-0.7413973560730573,1.5495348470828085,-1.4704527245637047,-1.8523522283001892,1.118965705792094,-0.006794923149516871,1.7161138134379679,0.7185968403597967,-1.8023479546912509
1.3037566435199401,1.0196083962244487,-0.7494329619372796,-0.6955383630931771,1.9757036057617452,-0.5436636956145305,-1.3793521538235796,0.8343271088676749,0.6823376078193742,2.2287216049707297,0.46620925966843435,-1.8023479546912509
-0.0786900049148843,1.5764583160531562,-2.2610772977676636,-0.6955383630931771,1.442992657413074,-0.23473401929813908,-1.288390601039616,0.24422270060967144,1.2461733149757395,1.1302763374005258,0.21382167897707352,-1.8023479546912509
0.15171776982425358,0.9577361829101476,-0.8933990891592208,-0.5121023911736559,1.389721562578207,-0.8525933719309219,-1.4157367749371648,0.7232486320191164,0.9329312554444261,-0.11462829917903954,-0.0385659017142888,-1.8023479546912509
0.612533319302528,1.1433528228530505,-0.46150070749339683,-0.7413973560730573,1.442992657413074,-0.667235566141087,-1.015505942687726,0.5566309167462592,0.494392372100584,-0.3343173526930806,-0.2909534824056511,-1.8023479546912509
-0.6931107375525837,1.4527138894245544,-0.24555151666048458,-0.7184678595831172,-0.15514018763294019,-1.0379511777207566,-1.1974290482556527,-0.26951525481494565,1.1835249030694779,0.544438861363083,1.8964055502528183,-1.8023479546912509
0.22852036140396575,1.885819382624661,-2.2610772977676636,-0.6496793701132968,1.389721562578207,-0.7290215014043653,-1.5612752593915062,0.6885366080039442,0.6196891959131099,0.544438861363083,-0.459211869533225,-1.8023479546912509
0.3053229529836779,0.5246306897100415,-0.46150070749339683,-0.30573692276419456,2.8280411231196196,-0.11116214877158252,-0.45154431542715295,1.1536777298072662,-0.44533380649335896,0.32474980784904184,-1.2163746116073104,-1.8023479546912509
-1.461136653349708,0.8339917562815458,-1.4692635980469864,-0.6955383630931771,-0.15514018763294019,-0.8525933719309219,-0.46973662598394567,-0.935986115906297,1.997954257850895,2.594870027494131,2.5413960342418815,-1.8023479546912509
1.6109670098387903,1.0196083962244487,0.3303129922272806,-0.7872563490529377,1.7626192264222773,-1.4704527245637047,-1.7795829860730183,0.8759815376858892,0.30644713638179655,1.7893434979426481,0.21382167897707352,-1.8023479546912509
2.532598108795339,1.5764583160531562,1.2660928191698995,-0.7184678595831172,1.0168238987341374,-0.9761652424574785,-1.233813669369238,1.591049232398497,0.494392372100584,0.25152012334436225,-0.7957286437883743,-1.8023479546912509
-0.0786900049148843,1.3908416761102542,-1.2533144072140743,-0.8331153420328179,1.442992657413074,-1.4086667893004263,-1.7613906755162256,0.48720686871591495,0.30644713638179655,0.6908982303724436,-1.048116224479735,-1.8023479546912509
1.226954051940228,0.7102473296529442,0.8341944375040754,-0.8789743350126983,1.3364504677433398,-1.099737112984035,-1.7068137438458477,0.34488757025368605,-0.06944333505578122,1.6428841289332876,-0.2909534824056511,-1.8023479546912509
1.4573618266793646,0.1533974098242362,0.5462621830601928,-0.7872563490529377,0.48411295038546537,-0.5436636956145305,-1.0882751849148966,0.15050023576869895,-0.2573885707745687,2.155491920466049,0.3820800661046474,-1.8023479546912509
-0.0786900049148843,1.5764583160531562,-2.2610772977676636,-0.7184678595831172,2.135516890266347,-1.2850949187738698,-1.8341599177433965,0.12620181895807073,1.2461733149757395,0.1782904388396819,0.8027260339235837,-1.8023479546912509
4.2222551235490124,1.6383305293674573,1.2660928191698995,-0.5579613841535362,1.2831793729084726,-1.532238659826983,-1.743198364959433,1.6951853044440133,-0.5079822183996205,0.32474980784904184,0.7185968403597967,-1.8023479546912509
-0.0018874133351714463,1.82394716931036,-2.045128106934752,-0.6955383630931771,1.5495348470828085,-0.7908074366676436,-0.4879289365407383,1.0183008361480796,1.9353058459446306,0.39797949235372215,-0.6274702566607989,-1.8023479546912509
0.3053229529836779,2.1333082358818647,-2.1171111705457224,-0.9019038315026384,1.123366088403871,-1.2850949187738698,-1.7250060544026404,0.6885366080039442,-0.3200369826808331,4.059463717587738,-1.1322454180435235,-1.8023479546912509
0.612533319302528,2.349860982481917,-0.6774498983263089,-0.6726088666032369,1.2831793729084726,-1.0379511777207566,-0.6152751104382871,0.8204422992615906,0.11850190066300904,0.10506075433500155,-0.8798578373521612,-1.8023479546912509
0.15171776982425358,1.885819382624661,-1.757195852490869,-0.7872563490529377,2.6149567437801515,-1.3468808540371482,-1.6704291227322623,0.5496885119432171,0.494392372100584,0.39797949235372215,-0.7957286437883743,-1.8023479546912509
3.3774266161721758,0.8649278629386963,0.6182452466711635,-0.8789743350126983,2.135516890266347,-1.4704527245637047,-1.579467569948299,0.8759815376858892,-0.9465211017434627,0.9105872838864847,-0.43116880501199106,-1.8023479546912509
0.07491517824454072,1.0814806095387495,-0.9653821527701917,-0.7184678595831172,1.0168238987341374,-1.099737112984035,-1.579467569948299,1.0981384913830063,1.872657434038369,1.4964247599239269,-0.8798578373521612,-1.8023479546912509
3.6846369824910257,0.21526962313853712,3.209635536666108,-0.23694843329437404,0.8037395193946686,-1.4086667893004263,-1.397544464380372,2.042305544595773,-0.006794923149516871,0.544438861363083,2.0646639373803923,-1.8023479546912509
-0.23229518807430863,1.82394716931036,-2.1171111705457224,-0.7643268525629975,1.442992657413074,-0.7290215014043653,-1.5430829488347135,0.9037511568980192,1.1208764911632136,1.6428841289332876,-0.6274702566607989,-1.8023479546912509
0.15171776982425358,1.5764583160531562,-1.6852127888798982,-0.1910894403144937,1.869161416092011,-1.4704527245637047,-1.5612752593915062,1.0009448241404935,0.9955796673506877,-0.1878579836837199,-1.3005038051710975,-1.8023479546912509
2.148585150896777,0.9577361829101476,-0.8214160255482501,1.322257328021556,1.0700949935690038,-1.0379511777207566,-1.17923673769886,2.424137808762744,-0.3826853945870946,1.2035060219052054,-1.1322454180435235,-1.8023479546912509
1.0733488687808024,0.8339917562815458,-0.3175345802714553,-0.6726088666032369,0.2177574762111298,-0.9761652424574785,-1.579467569948299,0.22339548620058355,-0.2573885707745687,2.009032551456689,0.5503384532322213,-1.8023479546912509
0.612533319302528,2.318924875824767,-2.2610772977676636,-0.6038203771334164,1.5495348470828085,-1.1615230482473133,-1.470313706607543,1.0703688721708764,1.3714701387882655,0.03183106983032118,-0.8798578373521612,-1.8023479546912509
0.38212554456339076,1.4527138894245544,-0.7494329619372796,-0.8560448385227581,0.9635528038992701,-1.5940245950902612,-1.9251214705273598,0.022065746912554314,-0.3826853945870946,0.10506075433500155,-0.6274702566607989,-1.8023479546912509
1.7645721929982146,0.339014049767139,0.6902283102821339,0.8407379017328129,0.9635528038992701,-0.7290215014043653,-1.3793521538235796,1.4140179099210959,0.4317439601943225,2.0822622359613696,0.29795087254086045,-1.8023479546912509
1.6109670098387903,0.5865029030243424,0.9061775011150461,-0.7643268525629975,1.8158903212571444,-1.2850949187738698,-1.688621433289055,0.8898663472919349,0.36909554828805813,0.1782904388396819,-0.8798578373521612,-1.8023479546912509
-0.6931107375525837,2.6282859423962717,-2.2610772977676636,-0.535031887663596,1.123366088403871,-0.23473401929813908,-1.1428521165852747,-0.2521592428073596,1.8100090221321048,0.544438861363083,0.8027260339235837,-1.8023479546912509
1.3037566435199401,-1.3315357097189848,0.9781605647260169,-0.7872563490529377,1.2831793729084726,-1.2233089835105915,-1.7068137438458477,0.34835877265518783,1.1835249030694779,1.7161138134379679,1.139242808178733,-1.8023479546912509
1.226954051940228,0.40088626308143993,0.6182452466711635,-0.6955383630931771,1.4962637522479414,-0.667235566141087,-1.1428521165852747,1.2092169682315648,1.3714701387882655,0.8373575993818043,-1.1322454180435235,-1.8023479546912509
0.15171776982425358,1.7620749559960591,-1.9011619797128105,-0.7643268525629975,0.910281709064403,-0.35830588982469563,-1.3247752221532014,0.5496885119432171,1.2461733149757395,0.32474980784904184,0.8027260339235837,-1.8023479546912509
-0.23229518807430863,3.123263648910678,-0.7494329619372796,-0.25987792978431434,1.2299082780736053,-0.8525933719309219,-0.9063520793469699,1.3550074690952956,1.9353058459446306,1.4231950754192464,-1.0901808212616293,-1.8023479546912509
-0.8467159207120087,2.287988769167616,-1.541246661657957,-0.5579613841535362,1.6028059419176757,-1.0379511777207566,-1.579467569948299,0.6225837623751017,2.373844729288473,0.9838169683911651,-0.2909534824056511,-1.8023479546912509
-0.8467159207120087,1.5145861027388554,-0.6054668347153381,-0.6267498736233567,-0.36822456697240896,-0.8525933719309219,-0.8153905265630065,-0.34588170764833204,1.4967669626007913,0.9105872838864847,1.644017969561456,-1.8023479546912509
3.454229207751888,-0.3415802966901706,1.122126691947958,-0.8101858455428778,0.16448638137626262,-0.7908074366676436,-1.5066983277211283,0.8134998944585485,-0.44533380649335896,1.0570466528958455,0.045563291849498144,-1.8023479546912509
-0.8467159207120087,-0.09409144343296719,-0.46150070749339683,-0.6726088666032369,1.0700949935690038,-0.42009182508797394,-1.0336982532445187,0.6295261671781439,1.2461733149757395,3.2539371880362538,0.045563291849498144,-1.8023479546912509
1.1501514603605145,2.659222049053422,-0.6774498983263089,-0.6726088666032369,0.6971973297249342,-1.2850949187738698,-1.3247752221532014,0.6191125599735614,-0.7585758660246724,0.1782904388396819,-0.9639870309159482,-1.8023479546912509
1.7645721929982146,0.7721195429672452,1.2660928191698995,0.244570992994369,0.6971973297249342,-1.532238659826983,-1.7795829860730183,1.4869131603529806,-0.06944333505578122,1.4964247599239269,0.3820800661046474,-1.8023479546912509
-0.46270296281344653,1.700202742681758,-2.2610772977676636,-0.8331153420328179,0.9635528038992701,-1.5940245950902612,-1.9433137810841525,-0.1931488019815592,0.6823376078193742,-1.1398438822445638,-0.12269509527807575,-1.8023479546912509
2.225387742476489,-0.15596365674726811,0.9061775011150461,-0.6726088666032369,1.5495348470828085,-0.4818777603512522,-1.2520059799260308,1.4869131603529806,0.6196891959131099,1.0570466528958455,-0.7115994502245874,-1.8023479546912509
-0.23229518807430863,0.6483751163386433,-2.2610772977676636,-0.8789743350126983,1.0168238987341374,0.1359815922815306,-1.397544464380372,-0.04735830111778997,0.6196891959131099,0.39797949235372215,0.7185968403597967,-1.8023479546912509
-0.23229518807430863,0.8958639695958467,-0.8214160255482501,-0.7643268525629975,1.6560770367525428,-1.2850949187738698,-1.6704291227322623,0.46290845190528673,1.058228079256952,-0.700465775216482,-1.2584392083892033,-1.8023479546912509
1.5341644182590768,0.5865029030243424,1.4820420100028118,-0.6726088666032369,1.7093481315874102,-0.9761652424574785,-1.6704291227322623,1.0703688721708764,0.8076344316319002,0.6176685458677632,0.6344676467960098,-1.8023479546912509
1.0733488687808024,2.164244342539015,-1.541246661657957,-0.8331153420328179,2.188787985101214,-1.6558105303535395,-1.8705445388569817,1.0183008361480796,0.5570407840068484,0.9105872838864847,-0.837793240570267,-1.8023479546912509
0.45892813614310296,1.2052250361673513,0.11436380139436875,-0.6496793701132968,1.5495348470828085,-0.35830588982469563,0.5308404546396516,0.7058926200115303,0.494392372100584,0.544438861363083,-0.8798578373521612,-1.8023479546912509
3.6078343909113135,1.5145861027388554,2.4898049005564014,-0.6267498736233567,1.123366088403871,-1.4704527245637047,-1.4157367749371648,1.6257612564136692,-1.0718179255559885,0.25152012334436225,-0.459211869533225,-1.8023479546912509
1.0733488687808024,0.5246306897100415,0.5462621830601928,-0.7872563490529377,0.910281709064403,-1.4704527245637047,-1.8705445388569817,0.22339548620058355,0.8076344316319002,1.2035060219052054,0.9709844210511575,-1.8023479546912509
2.0717825593170645,1.5764583160531562,-1.757195852490869,-0.4203844052138953,2.7214989334498854,0.1359815922815306,-0.7971982160062139,1.9555254845578816,0.5570407840068484,1.3499653909145661,-0.6274702566607989,-1.8023479546912509
-0.6931107375525837,3.9894746353108905,-2.189094234156693,-0.7413973560730573,0.3242996658808642,-0.9143793071942001,-1.4885060171643356,0.12620181895807073,2.373844729288473,-0.48077672170244096,0.5503384532322213,-1.8023479546912509
